,0
0,yellowknife
1,praia
2,mataura
3,ruteng
4,menongue
5,dunmore east
6,trairi
7,qianan
8,khatanga
9,porto novo
10,san quintin
11,carnarvon
12,inawashiro
13,mar del plata
14,leningradskiy
15,bredasdorp
16,punta arenas
17,tabiauea
18,ushuaia
19,victoria
20,hellin
21,hobart
22,aras
23,hithadhoo
24,faya
25,butaritari
26,corbelia
27,thunder bay
28,belushya guba
29,upernavik
30,rikitea
31,qaanaaq
32,saint-philippe
33,ponta do sol
34,busselton
35,taltal
36,albany
37,bengkulu
38,lata
39,vaini
40,bara
41,dikson
42,sentyabrskiy
43,cherskiy
44,baisha
45,leiyang
46,norman wells
47,castro
48,kavieng
49,rusera
50,saskylakh
51,jawhar
52,hermanus
53,port alfred
54,provideniya
55,liwale
56,saldanha
57,makat
58,daru
59,evensk
60,nikolskoye
61,kharsawan
62,kushmurun
63,naze
64,veraval
65,puerto ayora
66,bundaberg
67,dunedin
68,kodiak
69,lebanon
70,cockburn town
71,bend
72,omboue
73,kapaa
74,fairbanks
75,nanortalik
76,cap malheureux
77,mahebourg
78,praia da vitoria
79,illoqqortoormiut
80,ucluelet
81,cairns
82,portmore
83,rawson
84,nome
85,curup
86,camacha
87,hilo
88,paka
89,lorengau
90,bayir
91,barrow
92,airai
93,joshimath
94,mocuba
95,bluff
96,ibra
97,ginir
98,concarneau
99,mergui
100,portland
101,thompson
102,northam
103,codrington
104,tsihombe
105,tilichiki
106,sinnamary
107,new norfolk
108,barentsburg
109,sao joao da barra
110,tiksi
111,tarauaca
112,tura
113,mehamn
114,tasiilaq
115,sao felix do xingu
116,atuona
117,verkhoyansk
118,klaksvik
119,longyearbyen
120,juneau
121,awbari
122,datong
123,cape town
124,mwinilunga
125,taolanaro
126,mys shmidta
127,prince george
128,tuatapere
129,sambava
130,saint anthony
131,ust-charyshskaya pristan
132,samusu
133,kaitangata
134,shenkursk
135,isangel
136,nouakchott
137,sisimiut
138,davenda
139,jamestown
140,okhotsk
141,itarema
142,lensk
143,berlevag
144,shwebo
145,karacabey
146,dingle
147,high rock
148,sterling
149,ramsar
150,port macquarie
151,san pedro
152,primore
153,asau
154,tual
155,bethel
156,port elizabeth
157,powell river
158,ahipara
159,souillac
160,crab hill
161,qaqortoq
162,cabo san lucas
163,baracoa
164,masterton
165,muros
166,tuktoyaktuk
167,san patricio
168,puerto del rosario
169,hambantota
170,jiuquan
171,bambanglipuro
172,teya
173,touros
174,padang
175,mackay
176,pogranichnyy
177,sabang
178,hay river
179,acarau
180,vardo
181,celestun
182,viedma
183,sitka
184,saint-augustin
185,tokur
186,meulaboh
187,moerai
188,havre
189,talnakh
190,maghama
191,lompoc
192,lieksa
193,coquimbo
194,lipari
195,salalah
196,araouane
197,georgetown
198,arman
199,avarua
200,oktyabrskiy
201,greenwood
202,faanui
203,bridlington
204,bourg-en-bresse
205,zabid
206,clyde river
207,ambodifototra
208,aswan
209,gat
210,alice springs
