,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,vaini,64.0,IN,1545417023,95.0,15.34,74.49,68.84,2.39
1,itarema,20.0,BR,1545416434,60.0,-2.92,-39.92,89.41,14.47
2,dukat,0.0,RS,1545417024,94.0,42.44,22.31,25.6,1.72
3,codrington,40.0,AU,1545415200,94.0,-28.95,153.24,71.6,11.41
4,poum,75.0,MK,1545415200,86.0,41.28,20.71,37.4,3.36
5,butaritari,68.0,KI,1545417024,100.0,3.07,172.79,79.87,1.39
6,talnakh,0.0,RU,1545417025,0.0,69.49,88.39,-45.6,1.61
7,port alfred,68.0,ZA,1545417025,77.0,-33.59,26.89,74.92,20.85
8,bingol,0.0,TR,1545417025,84.0,38.88,40.49,25.19,2.39
9,aktash,,,,,,,,
10,busselton,0.0,AU,1545417025,91.0,-33.64,115.35,69.61,12.24
11,mount gambier,80.0,AU,1545415200,93.0,-37.83,140.78,50.0,5.82
12,develi,75.0,TR,1545414600,75.0,38.39,35.49,42.8,3.36
13,necochea,100.0,AR,1545416735,100.0,-38.55,-58.74,64.93,9.22
14,barrow,36.0,AR,1545417026,98.0,-38.31,-60.23,70.06,8.66
15,brae,92.0,GB,1545414600,93.0,60.4,-1.35,44.6,11.41
16,atuona,56.0,PF,1545417026,100.0,-9.8,-139.03,80.86,18.16
17,mataura,92.0,NZ,1545417027,100.0,-46.19,168.86,48.46,4.41
18,cidreira,64.0,BR,1545417027,85.0,-30.17,-50.22,80.09,12.35
19,tasiilaq,20.0,GL,1545414600,63.0,65.61,-37.64,26.6,7.43
20,tuktoyaktuk,90.0,CA,1545415200,75.0,69.44,-133.03,-14.81,4.7
21,saint george,20.0,GR,1545414600,93.0,39.45,22.34,44.6,1.61
22,southbridge,90.0,US,1545415740,100.0,42.08,-72.03,62.96,20.8
23,mumford,0.0,GH,1545417028,76.0,5.26,-0.76,81.94,6.98
24,kurmanayevka,64.0,RU,1545417028,74.0,52.51,52.07,0.76,5.64
25,sabang,76.0,PH,1545417029,100.0,13.72,123.58,76.9,6.76
26,punta arenas,75.0,CL,1545415200,58.0,-53.16,-70.91,55.4,20.8
27,faanui,80.0,PF,1545417029,100.0,-16.48,-151.75,83.11,13.8
28,saint-philippe,90.0,CA,1545415200,100.0,45.36,-73.48,45.86,9.17
29,chuy,92.0,UY,1545417030,100.0,-33.69,-53.46,68.03,20.29
30,taoudenni,0.0,ML,1545416494,25.0,22.68,-3.98,69.61,9.44
31,kautokeino,68.0,NO,1545416328,84.0,69.01,23.04,16.33,8.32
32,mehamn,0.0,NO,1545414600,74.0,71.03,27.85,28.4,32.21
33,ponta do sol,0.0,BR,1545417030,65.0,-20.63,-46,88.28,4.63
34,ushuaia,40.0,AR,1545415200,81.0,-54.81,-68.31,59.0,36.91
35,bluff,20.0,AU,1545417030,82.0,-23.58,149.07,75.19,3.4
36,ribeira brava,20.0,PT,1545413400,82.0,32.65,-17.07,66.2,6.93
37,maniitsoq,76.0,GL,1545417031,91.0,65.42,-52.9,26.99,5.41
38,saskylakh,68.0,RU,1545417031,45.0,71.97,114.09,-28.54,3.96
39,hasaki,90.0,JP,1545415200,87.0,35.73,140.83,46.4,5.82
40,collie,0.0,AU,1545416483,29.0,-33.36,116.15,69.25,13.02
41,waw,,,,,,,,
42,longjiang,0.0,CN,1545417032,56.0,47.33,123.18,-1.32,2.84
43,nikolskoye,75.0,RU,1545415200,85.0,59.7,30.79,10.4,11.18
44,rikitea,56.0,PF,1545417032,100.0,-23.12,-134.97,77.21,12.8
45,kodiak,90.0,US,1545414900,88.0,39.95,-94.76,34.16,3.36
46,albany,90.0,US,1545415980,90.0,42.65,-73.75,60.08,4.7
47,lagoa,0.0,PT,1545413400,72.0,37.14,-8.45,59.0,5.82
48,pevek,8.0,RU,1545417033,100.0,69.7,170.27,-27.78,5.64
49,le port,36.0,FR,1545417034,77.0,42.87,1.37,30.73,0.94
50,chivay,36.0,PE,1545417034,27.0,-15.64,-71.6,58.72,3.18
51,puerto ayora,20.0,EC,1545415200,62.0,-0.74,-90.35,84.2,5.82
52,bilibino,12.0,RU,1545417034,0.0,68.06,166.44,-43.26,2.62
53,jamestown,0.0,AU,1545417035,86.0,-33.21,138.6,47.51,8.43
54,illoqqortoormiut,,,,,,,,
55,pundaguitan,80.0,PH,1545416495,100.0,6.37,126.17,77.84,8.77
56,acapulco,20.0,MX,1545414360,58.0,16.86,-99.88,86.0,6.93
57,sorland,75.0,NO,1545414600,69.0,67.67,12.69,37.4,4.7
58,port elizabeth,90.0,US,1545416280,96.0,39.31,-74.98,60.08,9.17
59,kalemie,88.0,CD,1545417035,100.0,-5.95,29.2,75.01,6.64
60,goma,100.0,CD,1545417036,99.0,-1.67,29.23,62.68,2.39
61,longyearbyen,75.0,NO,1545414600,69.0,78.22,15.63,35.6,16.11
62,kaitangata,92.0,NZ,1545417036,89.0,-46.28,169.85,47.38,6.98
63,svetlogorsk,64.0,RU,1545415200,84.0,53.14,59.15,5.0,6.64
64,galle,1.0,US,1545414960,27.0,29.74,-97.91,61.34,3.36
65,wenling,92.0,CN,1545417037,97.0,28.38,121.38,55.12,3.85
66,tuatapere,100.0,NZ,1545417037,100.0,-46.13,167.69,48.82,9.89
67,pyapon,68.0,MM,1545417037,100.0,16.29,95.68,74.56,5.64
68,dikson,8.0,RU,1545417037,100.0,73.51,80.55,-13.11,5.64
69,attawapiskat,,,,,,,,
70,sault sainte marie,90.0,CA,1545415200,71.0,46.49,-84.36,28.04,10.29
71,kapaa,40.0,US,1545414960,65.0,22.08,-159.32,73.04,12.75
72,victoria,75.0,BN,1545415200,94.0,5.28,115.24,78.8,3.06
73,marsh harbour,48.0,BS,1545416480,100.0,26.54,-77.06,75.91,28.68
74,thompson,90.0,CA,1545416220,77.0,55.74,-97.86,3.2,8.05
75,isangel,68.0,VU,1545417038,100.0,-19.55,169.27,76.54,10.11
76,lorengau,92.0,PG,1545417038,100.0,-2.02,147.27,78.29,12.68
77,macomb,90.0,US,1545414900,86.0,40.46,-90.67,32.0,13.87
78,barentsburg,,,,,,,,
79,avarua,75.0,CK,1545415200,78.0,-21.21,-159.78,82.4,12.75
80,geraldton,90.0,CA,1545415200,78.0,49.72,-86.95,8.6,11.41
81,bonthe,20.0,SL,1545416496,40.0,7.53,-12.5,93.82,2.84
82,san luis,0.0,AR,1545416962,37.0,-33.3,-66.34,82.88,4.85
83,comodoro rivadavia,0.0,AR,1545415200,22.0,-45.87,-67.48,78.8,12.75
84,richards bay,88.0,ZA,1545417040,90.0,-28.77,32.06,70.42,7.76
85,aripuana,8.0,BR,1545417040,60.0,-9.17,-60.63,89.95,2.73
86,namatanai,88.0,PG,1545417040,100.0,-3.66,152.44,77.8,7.65
87,kropotkin,32.0,RU,1545417040,99.0,45.43,40.58,32.71,7.76
88,honiara,76.0,SB,1545417041,100.0,-9.43,159.96,74.69,1.5
89,naliya,0.0,IN,1545417041,77.0,23.26,68.83,50.21,3.62
90,krasnoye-na-volge,90.0,RU,1545415200,84.0,57.51,41.24,5.0,4.47
91,sambava,0.0,MG,1545416867,100.0,-14.27,50.17,81.04,13.8
92,carballo,20.0,ES,1545415200,82.0,43.21,-8.69,59.0,24.16
93,barcelos,75.0,PT,1545413400,100.0,41.53,-8.62,55.4,13.87
94,tateyama,92.0,JP,1545417041,93.0,36.66,137.31,37.3,1.61
95,souillac,90.0,FR,1545415200,100.0,45.6,-0.6,55.4,19.46
96,leningradskiy,0.0,RU,1545417041,92.0,69.38,178.42,-10.86,14.81
97,east london,40.0,ZA,1545415200,78.0,-33.02,27.91,71.6,18.34
98,taybad,0.0,IR,1545417042,91.0,34.74,60.78,31.04,0.94
99,invermere,64.0,CA,1545417042,55.0,50.51,-116.03,23.93,3.06
100,neufchateau,90.0,FR,1545415200,87.0,48.35,5.7,53.6,23.04
101,bengkulu,,,,,,,,
102,sungai besar,75.0,MY,1545415200,100.0,3.68,100.99,75.2,10.33
103,hobart,75.0,AU,1545415200,87.0,-42.88,147.33,51.8,6.93
104,bredasdorp,64.0,ZA,1545415200,77.0,-34.53,20.04,69.8,4.7
105,castro,0.0,CL,1545415200,63.0,-42.48,-73.76,64.4,9.17
106,cuci,90.0,RO,1545415200,100.0,46.46,24.16,28.4,2.24
107,ust-kalmanka,76.0,RU,1545417043,74.0,52.12,83.31,5.89,17.27
108,taolanaro,,,,,,,,
109,upernavik,68.0,GL,1545417044,100.0,72.79,-56.15,1.34,13.91
110,new norfolk,75.0,AU,1545415200,87.0,-42.78,147.06,51.8,6.93
111,qaanaaq,12.0,GL,1545417044,82.0,77.48,-69.36,-9.24,4.41
112,mana,0.0,RS,1545413400,100.0,43.52,20.24,39.2,1.12
113,dipkarpaz,,,,,,,,
114,yar-sale,68.0,RU,1545417044,95.0,66.83,70.83,-7.71,21.52
115,mahebourg,75.0,MU,1545415200,88.0,-20.41,57.7,77.0,14.99
116,teya,40.0,MX,1545414480,36.0,21.05,-89.07,77.0,23.04
117,toamasina,40.0,MG,1545415200,88.0,-18.17,49.38,77.0,2.24
118,vanimo,92.0,PG,1545416474,100.0,-2.67,141.3,81.58,1.72
119,udachnyy,12.0,RU,1545417045,79.0,66.42,112.4,-39.07,4.29
120,ribeira grande,75.0,PT,1545415200,93.0,38.52,-28.7,62.6,8.05
121,khatanga,48.0,RU,1545417045,59.0,71.98,102.47,-12.3,5.97
122,gangotri,,,,,,,,
123,buba,0.0,GW,1545417046,49.0,11.59,-14.99,89.18,6.76
124,carnarvon,8.0,ZA,1545417046,11.0,-30.97,22.13,80.63,12.01
125,vao,76.0,EE,1545417046,88.0,59.1,26.19,14.8,8.21
126,dingle,44.0,PH,1545417046,98.0,11.0,122.67,74.24,6.53
127,yen bai,92.0,VN,1545417046,95.0,21.7,104.87,66.14,1.72
128,lebu,40.0,ET,1545415200,62.0,8.96,38.73,57.2,9.17
129,tazovskiy,0.0,RU,1545417046,69.0,67.47,78.7,-35.79,13.24
